Employer_Name,City,State,Total_Petitions,Cap_Exempt_Score,Classifications,Likely_Cap_Exempt,NAICS_Code,Approval_Rate,Initial_Approvals,Continuing_Approvals,Reasons
"Abc Supply Nsc, Llc",Beloit,WI,1,0.0,,False,423330,1.0,1,0,Standard employer
"Abc Supply Nsc, Llc.",Beloit,WI,1,0.0,,False,423330,1.0,1,0,Standard employer
"Abc Technologies California, Llc",Hayward,CA,1,0.0,,False,3261,1.0,1,0,Standard employer
Abcam Inc.,WALTHAM,MA,1,0.0,,False,54171,1.0,1,0,Standard employer
"Abcd Investments And Logistics, Llc",DORAL,FL,1,0.0,,False,488510,1.0,1,0,Standard employer
Abclonal Science Inc.,Woburn,MA,1,0.0,,False,5417,1.0,1,0,Standard employer
Abco Computers Inc,Bentonville,AR,3,0.0,,False,541511,1.0,3,0,Standard employer
Abcs Insights Inc,Kissimmee,FL,1,0.0,,False,541910,1.0,1,0,Standard employer
"Abd Insurance And Financial Services, Inc.",San Francisco,CA,1,0.0,,False,524210,1.0,1,0,Standard employer
"Abd Insurance And Financial Services, Inc.",San Mateo,CA,2,0.0,,False,524210,1.0,2,0,Standard employer
"Abd Solutions, Inc.",Chantilly,VA,3,0.0,,False,541519,1.0,3,0,Standard employer
Abdul Memon Md Pllc Dba Cardiovascular Associates Of Arizona Llc,Globe,AZ,1,0.0,,False,621111,1.0,1,0,Standard employer
Abeam Consulting (Usa) Ltd.,Irving,TX,2,0.0,,False,541512,1.0,2,0,Standard employer
Abel Cine Tech Inc,Brooklyn,NY,1,0.0,,False,541219,1.0,1,0,Standard employer
Abercrombie & Fitch Management Co.,New Albany,OH,15,0.0,,False,448140,1.0,15,0,Standard employer
Abf Freight System Inc,Fort Smith,AR,1,0.0,,False,48412,1.0,1,0,Standard employer
Abhyanth Solutions Inc,MIAMI,FL,3,0.0,,False,541511,1.0,3,0,Standard employer
Abilene Christian University,Abilene,TX,2,0.95,University,True,611310,1.0,2,0,Classified as University
"Ability Plus Therapy, Inc.",Melbourne,FL,1,0.0,,False,62134,1.0,1,0,Standard employer
Abington Memorial Hospital,Abington,PA,4,0.9,Hospital,True,622110,1.0,4,0,Classified as Hospital
Abiomed Inc,New Brunswick,NJ,1,0.0,,False,3391,1.0,1,0,Standard employer
Abiomed Inc.,New Brunswick,NJ,1,0.0,,False,3391,1.0,1,0,Standard employer
"Abiomed, Inc.",New Brunswick,NJ,4,0.0,,False,339112,1.0,4,0,Standard employer
"Abiomed, Inc.",New Brunswick,NJ,2,0.0,,False,339112,1.0,2,0,Standard employer
"Abit Usa, Inc.",Duff,TN,1,0.0,,False,42512,1.0,1,0,Standard employer
"Abm Electrical Power Services, Llc",Tustin,CA,2,0.0,,False,5416,1.0,2,0,Standard employer
Abm Industries Incorporated,New York,NY,2,0.0,,False,5416,1.0,2,0,Standard employer
"Abm Industry Groups, Llc",Sugar Land,TX,2,0.0,,False,5416,1.0,2,0,Standard employer
Abn Amro Clearing Usa Llc,Chicago,IL,1,0.0,,False,522110,1.0,1,0,Standard employer
Abn Tech Corporation,Irving,TX,9,0.0,,False,541511,1.0,9,0,Standard employer
Abn Tech Corporation,McKinney,TX,4,0.0,,False,541511,1.0,4,0,Standard employer
Abnormal Security Corporation,Las Vegas,NV,5,0.0,,False,541512,1.0,5,0,Standard employer
Abotts Consulting Inc,Irvine,CA,8,0.0,,False,541511,1.0,8,0,Standard employer
About Ai Inc.,San Jose,CA,1,0.0,,False,541715,1.0,1,0,Standard employer
"About Healthcare, Inc.",St. Paul,MN,1,0.9,Hospital,True,524114,1.0,1,0,Classified as Hospital
About Intelligence Inc.,San Francisco,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
About Intelligence Inc.,San Mateo,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Above And Beyond Talent Acquisition, Inc.",Brooklyn,NY,1,0.0,,False,561311,1.0,1,0,Standard employer
"Above Ground Level Aerospace, Corp",Miami,FL,4,0.0,,False,33641,1.0,4,0,Standard employer
"Above Lending, Inc.",Northbrook,IL,1,0.0,,False,522291,1.0,1,0,Standard employer
Abraham Baldwin Agricultural College,TIFTON,GA,2,0.95,University,True,6113,1.0,2,0,Classified as University
"Abrams Group Construction, Llc",Milton,FL,1,0.0,,False,236220,1.0,1,0,Standard employer
"Abridge Ai, Inc.",Philadelphia,PA,2,0.0,,False,541511,1.0,2,0,Standard employer
Abridge Info Systems Inc.,CHELMSFORD,MA,5,0.0,,False,5415,1.0,5,0,Standard employer
Abruzzo Docg Inc,New York,NY,1,0.0,,False,722511,1.0,1,0,Standard employer
Abs Cabinets Seattle Llc,Seattle,WA,1,0.0,,False,423310,1.0,1,0,Standard employer
"Abs Global, Inc.",De Forest,WI,1,0.0,,False,11521,1.0,1,0,Standard employer
Absci Corporation,Vancouver,WA,1,0.0,,False,541714,1.0,1,0,Standard employer
Absen Inc,Orlando,FL,1,0.0,,False,334413,1.0,1,0,Standard employer
Absolent Inc.,Raleigh,NC,1,0.0,,False,333413,1.0,1,0,Standard employer
Absolute Health Care,Irvine,CA,1,0.0,,False,621610,1.0,1,0,Standard employer
Absolute Information Technologies Inc, PRINCETON,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
Absolute New York Hvac Inc.,St. Albans,NY,1,0.0,,False,423730,1.0,1,0,Standard employer
Abstrax Tech Inc.,Irvine,CA,1,0.0,,False,541715,1.0,1,0,Standard employer
Abtech Solutions Llc,Vienna,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Abtherx, Inc.",San Diego,CA,1,0.0,,False,541714,1.0,1,0,Standard employer
Abymount Llc,Hayward ,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
Ac Horn Manufacturing - A Division Of Probat,Dallas,TX,1,0.0,,False,332322,1.0,1,0,Standard employer
"Ac Printing, Llc",Euless,TX,1,0.0,,False,323111,1.0,1,0,Standard employer
Ac Sunshine Securities Llc,Orlando,FL,3,0.0,,False,5231,1.0,3,0,Standard employer
Ac Wellness Network Llc,Cupertino,CA,1,0.0,,False,334111,1.0,1,0,Standard employer
Academia Antonia Alonso Charter School,Newark,DE,1,0.0,,False,611110,1.0,1,0,Standard employer
Academia Cesar Chavez Charter School,Saint Paul,MN,1,0.0,,False,611110,1.0,1,0,Standard employer
"Academia, Inc.",San Francisco,CA,2,0.0,,False,611691,1.0,2,0,Standard employer
"Academic Medical Group, Inc.",Tampa,FL,1,0.9,Hospital,True,621111,1.0,1,0,Classified as Hospital
"Academic Medicine Services, Inc.",Amherst,NY,4,0.0,,False,621111,1.0,4,0,Standard employer
Academie Lafayette,Kansas City,MO,12,0.0,,False,611110,1.0,12,0,Standard employer
Academy Of The Sacred Heart,Bloomfield Hills,MI,1,0.0,,False,611110,1.0,1,0,Standard employer
"Academy, Ltd",Katy,TX,8,0.0,,False,451110,1.0,8,0,Standard employer
Acadia Hospital,Bangor,ME,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Acadia Technologies, Inc.",Duluth,GA,10,0.0,,False,541511,1.0,10,0,Standard employer
Acadian Asset Management Llc,Boston,MA,8,0.0,,False,523930,1.0,8,0,Standard employer
"Acadian Consulting Group, Llc",Baton Rouge,LA,1,0.0,,False,541690,1.0,1,0,Standard employer
"Acante, Inc.",Palo Alto,CA,1,0.0,,False,518210,1.0,1,0,Standard employer
"Acari Management Group, Inc",Grand Prairie,TX,1,0.0,,False,541611,1.0,1,0,Standard employer
"Acbel (Usa) Polytech, Inc.",Morrisville,NC,1,0.0,,False,33441,1.0,1,0,Standard employer
"Accela, Inc.",San Ramon,CA,2,0.0,,False,541512,1.0,2,0,Standard employer
"Accelalpha, Inc.",Bellevue,WA,18,0.0,,False,541512,1.0,18,0,Standard employer
"Acceldata, Inc.",Campbell,CA,4,0.0,,False,541519,1.0,4,0,Standard employer
"Accelerant Software, Inc.",Foothill Ranch,CA,1,0.0,,False,541519,1.0,1,0,Standard employer
"Accelerate360 Distribution, Llc",Fort Mill,SC,1,0.0,,False,424920,1.0,1,0,Standard employer
Accelerated Engineering,Austin,TX,4,0.0,,False,541511,1.0,4,0,Standard employer
Accelerated Technologies Inc.,Plainsboro,NJ,1,0.0,,False,541512,1.0,1,0,Standard employer
"Accelevir Diagnostics, Llc",Baltimore,MD,1,0.0,,False,541714,1.0,1,0,Standard employer
"Accelitas, Inc.",Petaluma,CA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Accell Global Risk Solutions, Inc.",San Mateo,CA,1,0.0,,False,541219,1.0,1,0,Standard employer
"Accellor, Inc.",Fremont,CA,5,0.0,,False,541519,1.0,5,0,Standard employer
"Accelon, Inc",Woodland Hills,CA,13,0.0,,False,561330,1.0,13,0,Standard employer
"Accelon, Inc.",Woodland Hills,CA,1,0.0,,False,561330,1.0,1,0,Standard employer
"Accelq, Inc.",Dallas,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Accelya Us Inc.,Miami,FL,3,0.0,,False,54151,1.0,3,0,Standard employer
"Accentcare, Inc.",Dallas,TX,2,0.0,,False,621610,1.0,2,0,Standard employer
Accentuate It Solutions Llc,Herndon,VA,6,0.0,,False,541511,1.0,6,0,Standard employer
Accenture Llp,Chicago,IL,1057,0.0,,False,5416,1.0,1057,0,Standard employer
"Accertify, Inc.",Itasca,IL,1,0.0,,False,541519,1.0,1,0,Standard employer
Access Community Health Network,CHICAGO,IL,1,0.0,,False,621498,1.0,1,0,Standard employer
Access Community Health Network,Chicago,IL,3,0.0,,False,621498,1.0,3,0,Standard employer
Access Global Group,SOUTHLAKE,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
"Access Healthcare Services Usa, Llc",Dallas,TX,2,0.9,Hospital,True,541611,1.0,2,0,Classified as Hospital
"Access Information Management Shared Services, Llc",Peabody,MA,1,0.0,,False,541519,1.0,1,0,Standard employer
"Access Members, Inc.",NEW YORK,NY,1,0.0,,False,561599,1.0,1,0,Standard employer
Access Physical Therapy Wellness Rockland,Louisville,KY,1,0.0,,False,62134,1.0,1,0,Standard employer
Access Telecare Llc,Dallas,TX,1,0.0,,False,541690,1.0,1,0,Standard employer
Access:  Supports For Living Inc.,Middletown,NY,1,0.0,,False,624190,1.0,1,0,Standard employer
"Accessible Space, Inc.",St Paul,MN,1,0.0,,False,623990,1.0,1,0,Standard employer
"Accessone Medcard, Inc.",Fort Mill,SC,1,0.0,,False,522220,1.0,1,0,Standard employer
Accessos Inc.,New York,NY,1,0.0,,False,511210,1.0,1,0,Standard employer
Accessos Inc.,San Francisco,CA,1,0.0,,False,511210,1.0,1,0,Standard employer
Accident Fund Insurance Company Of America,Lansing,MI,3,0.0,,False,524114,1.0,3,0,Standard employer
"Accion International, Inc.","Washington, DC",DC,2,0.0,,False,52599,1.0,2,0,Standard employer
"Accion Labs Us, Inc",Bridgeville,PA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Accion Labs Us, Inc.",Bridgeville,PA,1,0.0,,False,541512,1.0,1,0,Standard employer
Acciona Energy Usa Global Llc,Chicago,IL,3,0.0,,False,221115,1.0,3,0,Standard employer
"Acclaim Systems, Inc.",Feasterville,PA,5,0.0,,False,541511,1.0,5,0,Standard employer
Acclaris Inc.,Tampa,FL,1,0.0,,False,541511,1.0,1,0,Standard employer
Acco Brands Usa Llc,Lake Zurich,IL,3,0.0,,False,33994,1.0,3,0,Standard employer
"Accodian, Llc.",HILLSBOROUGH,NJ,2,0.0,,False,541519,1.0,2,0,Standard employer
"Accolade, Inc.",PLYMOUTH MEETING,PA,4,0.0,,False,621999,1.0,4,0,Standard employer
Accolite Digital Llc,Frisco,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
"Accompany Health, Inc.",Bethesda,MD,4,0.0,,False,62111,1.0,4,0,Standard employer
Accor Management Us Inc.,National Harbor,MD,1,0.0,,False,721110,1.0,1,0,Standard employer
"Accord Biopharma, Inc.",Raleigh,NC,1,0.0,,False,325412,1.0,1,0,Standard employer
"Accord Healthcare, Inc.",Raleigh,NC,1,0.9,Hospital,True,32541,1.0,1,0,Classified as Hospital
Accordion Partners Llc,New York,NY,6,0.0,,False,54161,1.0,6,0,Standard employer
"Accredo Health Group, Inc.",St. Louis,MO,1,0.0,,False,541611,1.0,1,0,Standard employer
Accrue Select Inc,DURHAM,NC,4,0.0,,False,541513,1.0,4,0,Standard employer
"Accruent, Llc",Austin,TX,3,0.0,,False,54151,1.0,3,0,Standard employer
"Accumulus Synergy, Inc.",Burlingame,CA,1,0.0,,False,813910,1.0,1,0,Standard employer
"Accupath Diagnostic Laboratories, Inc.",Burlington,NC,1,0.0,,False,621511,1.0,1,0,Standard employer
"Accurant Biotech, Inc.",Princeton,NJ,1,0.0,,False,541714,1.0,1,0,Standard employer
"Accurate Background, Llc",Irvine,CA,2,0.0,,False,519290,1.0,2,0,Standard employer
"Accurate Engineering, Inc.",SUN VALLEY,CA,2,0.0,,False,334412,1.0,2,0,Standard employer
Accuray Incorporated,Madison,WI,1,0.0,,False,33911,1.0,1,0,Standard employer
Accutar Biotechnology Inc.,Cranbury,NJ,3,0.0,,False,541714,1.0,3,0,Standard employer
"Accuweather Sales And Service, Llc",State College,PA,1,0.0,,False,541990,1.0,1,0,Standard employer
Accvee Inc,HOUSTON,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Acdi/Voca,Washington,DC,1,0.0,,False,541990,1.0,1,0,Standard employer
Ace American Insurance Company,Philadelphia,PA,49,0.0,,False,524130,1.0,49,0,Standard employer
"Ace Controls, Inc.",Farmington Hills,MI,1,0.0,,False,33261,1.0,1,0,Standard employer
Ace Infotech Llc,Tallahassee,FL,2,0.0,,False,541511,1.0,2,0,Standard employer
Ace It World Inc,CARROLLTON,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Ace It World, Inc",Bridgeville,PA,3,0.0,,False,541511,1.0,3,0,Standard employer
"Ace It World, Inc",Carrollton,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Ace Physical Therapy & Sports Medicine Institute, Llc",Falls Church,VA,2,0.8,Research,True,621340,1.0,2,0,Classified as Research
Ace Professional Corporation,SAIPAN,MP,1,0.0,,False,541219,1.0,1,0,Standard employer
"Ace Technologies, Inc.",San Jose,CA,3,0.0,,False,541511,1.0,3,0,Standard employer
Aceintegrator Inc,CHANTILLY,VA,5,0.0,,False,541511,1.0,5,0,Standard employer
"Acelab, Inc.",Brooklyn,NY,1,0.0,,False,541990,1.0,1,0,Standard employer
"Acelab, Inc.",Westlake,OH,1,0.0,,False,541990,1.0,1,0,Standard employer
Acem Llc,Pasadena,CA,1,0.0,,False,531120,1.0,1,0,Standard employer
Acentle Inc,Herndon,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Acentra Health, Llc",McLean,VA,25,0.0,,False,541511,1.0,25,0,Standard employer
"Acentra Health, Llc",Mclean,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
Acepoint Medical Services Llc,Secaucus,NJ,1,0.0,,False,621610,1.0,1,0,Standard employer
Acequest Corporation,PISCATAWAY,NJ,5,0.0,,False,541511,1.0,5,0,Standard employer
Acer America Corporation,San Jose,CA,2,0.0,,False,334111,1.0,2,0,Standard employer
Aceron Group Llc,Atlanta,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
Acetech Group Corporation,Columbia,MD,12,0.0,,False,54151,1.0,12,0,Standard employer
Acezd Consultancy Services Inc,Irving,TX,2,0.0,,False,54151,1.0,2,0,Standard employer
Acg Tech Systems Inc,Plano,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Achates Power Inc.,San Diego,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
"Achieva It, Inc.",Alpharetta,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
Achieve Twin Cities,Minneapolis,MN,1,0.0,,False,611710,1.0,1,0,Standard employer
Achievekids,Palo Altp,CA,1,0.0,,False,611691,1.0,1,0,Standard employer
"Achievement First, Inc.",Providence,RI,1,0.0,,False,551114,1.0,1,0,Standard employer
"Achievement Network, Ltd",Boston,MA,2,0.0,,False,611710,1.0,2,0,Standard employer
Acholyte Llc,Tempe,AZ,1,0.0,,False,541511,1.0,1,0,Standard employer
Achronix Semiconductor Corporation,Santa Clara,CA,3,0.0,,False,334413,1.0,3,0,Standard employer
Aci Gift Cards Llc,Seattle,WA,2,0.0,,False,45411,1.0,2,0,Standard employer
"Aci Gift Cards, Llc",Seattle,WA,1,0.0,,False,45411,1.0,1,0,Standard employer
Aci Infotech Inc,Somerset,NJ,3,0.0,,False,541511,1.0,3,0,Standard employer
Aci Worldwide Corp.,Elkhorn,NE,8,0.0,,False,541511,1.0,8,0,Standard employer
"Acies Engineering, Inc.",Milpitas,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
"Acima Digital, Llc",DRAPER,UT,1,0.0,,False,532310,1.0,1,0,Standard employer
Ackerman Technologies Llc,NEWARK,CA,5,0.0,,False,541511,1.0,5,0,Standard employer
Aclara Smart Grid Solutions Llc,St. Louis,MO,2,0.0,,False,334416,1.0,2,0,Standard employer
"Aclara Technologies, Llc",St. Louis,MO,2,0.0,,False,334514,1.0,2,0,Standard employer
"Aclat, Inc.",Arlington Heights,IL,2,0.0,,False,541511,1.0,2,0,Standard employer
"Aclima, Inc.",San Leandro,CA,1,0.0,,False,541715,1.0,1,0,Standard employer
Acm Human Resources Llc,Portland,OR,2,0.0,,False,551114,1.0,2,0,Standard employer
"Acm Technologies,Inc",CORONA,CA,1,0.0,,False,423420,1.0,1,0,Standard employer
"Acme Plastics Of New Jersey, Inc.",Woodland Park,NJ,1,0.0,,False,424610,1.0,1,0,Standard employer
Acmefog Commerce Inc.,Frisco,TX,2,0.0,,False,459991,1.0,2,0,Standard employer
"Acmesoft Global, Inc.",NORCROSS,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Acmh, Inc.",New York,NY,1,0.0,,False,623220,1.0,1,0,Standard employer
Acnovate Corporation,Santa Clara,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Acompetent Inc,Colorado Springs,CO,1,0.0,,False,541511,1.0,1,0,Standard employer
Acord Corporation,Little Falls,NJ,1,0.0,,False,524298,1.0,1,0,Standard employer
"Acord Solutions Group, Inc.",Little Falls,NJ,2,0.0,,False,518210,1.0,2,0,Standard employer
"Acore Capital Mortgage, Lp.",San Francisco,CA,3,0.0,,False,522292,1.0,3,0,Standard employer
Acorn Health Of Maryland Llc,Coral Gables,FL,1,0.0,,False,621330,1.0,1,0,Standard employer
"Acorn Labs, Inc.",Cupertino,CA,1,0.0,,False,511210,1.0,1,0,Standard employer
Acorns Grow Incorporated,IRVINE,CA,3,0.0,,False,523999,1.0,3,0,Standard employer
"Acoustic Technology, Inc.",Boston,MA,1,0.0,,False,334290,1.0,1,0,Standard employer
"Acoustic, L.P.",Conway,AR,1,0.0,,False,54151,1.0,1,0,Standard employer
Acqueon Inc.,Irving,TX,2,0.0,,False,541519,1.0,2,0,Standard employer
Acquest Law Inc.,Sacramento,CA,1,0.0,,False,541110,1.0,1,0,Standard employer
Acquire Consulting Group Ltd.,Westbury,NY,1,0.0,,False,541512,1.0,1,0,Standard employer
Acquis Consulting Inc,Alpharetta,GA,2,0.0,,False,541511,1.0,2,0,Standard employer
Acquitynode Llc,Sacramento,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Acr Technology Llc,Cary,NC,1,0.0,,False,541611,1.0,1,0,Standard employer
Acre Ny Realty Inc.,Long Island City ,NY,2,0.0,,False,531210,1.0,2,0,Standard employer
Acrew Imaging Inc,Wheaton-Glenmont,MD,1,0.0,,False,513210,1.0,1,0,Standard employer
"Acrisure Technology Group, Llc",Austin,TX,2,0.0,,False,524210,1.0,2,0,Standard employer
Acro Service Corporation,Livonia,MI,3,0.0,,False,561320,1.0,3,0,Standard employer
Acrobiosystems Inc.,Newark,DE,1,0.0,,False,541714,1.0,1,0,Standard employer
Acroplans,Sugar Land,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Across Borders Management Consulting Group, Llc",Lake Mary,FL,2,0.0,,False,541511,1.0,2,0,Standard employer
Across The Pond Inc,San Francisco,CA,1,0.0,,False,541810,1.0,1,0,Standard employer
Acs It Inc,TROY,MI,1,0.0,,False,541511,1.0,1,0,Standard employer
Acs Scientific Inc,Berkeley Heights,NJ,2,0.0,,False,541714,1.0,2,0,Standard employer
Acsel Health Llc,New York,NY,1,0.0,,False,541910,1.0,1,0,Standard employer
Act Commodities Group Inc.,New York,NY,2,0.0,,False,541690,1.0,2,0,Standard employer
Act Education Corp.,Iowa City,IA,1,0.0,,False,611710,1.0,1,0,Standard employer
"Actalent Services, Llc.",Hanover,MD,12,0.0,,False,541330,1.0,12,0,Standard employer
"Actalent, Inc.",Hanover,MD,1,0.0,,False,541330,1.0,1,0,Standard employer
"Actavis Laboratories Fl, Inc.",WESTON,FL,2,0.0,,False,3254,1.0,2,0,Standard employer
"Actimize, Inc",HOBOKEN,NJ,8,0.0,,False,541511,1.0,8,0,Standard employer
"Action Graphics & Signs, Inc.",CHESAPEAKE,VA,2,0.0,,False,5418,1.0,2,0,Standard employer
"Action Installation & Maintenance, Inc.",Allentown,PA,1,0.0,,False,23899,1.0,1,0,Standard employer
"Action Title Research, Llc",Hasbrouck,NJ,1,0.8,Research,True,541191,1.0,1,0,Classified as Research
"Action Urgent Care, Inc.",San Jose,CA,1,0.0,,False,62149,1.0,1,0,Standard employer
Actioniq,New York,NY,1,0.0,,False,51821,1.0,1,0,Standard employer
Actium Llc,Miami,FL,1,0.0,,False,42499,1.0,1,0,Standard employer
"Active Campaign, Llc",Chicago,IL,1,0.0,,False,511210,1.0,1,0,Standard employer
Active Cyber Llc,Dallas,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Active Design Group Engineering Co,Newark,NJ,3,0.0,,False,541330,1.0,3,0,Standard employer
Active Enterprise Solutions Llc,Bridgewater,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Activecampaign, Llc",Chicago,IL,6,0.0,,False,513210,1.0,6,0,Standard employer
"Activehours, Inc.",Mountain View,CA,2,0.0,,False,522320,1.0,2,0,Standard employer
"Activehours, Inc.",Palo Alto,CA,19,0.0,,False,522320,1.0,19,0,Standard employer
Activest Wealth Management Llc,Aventura,FL,1,0.0,,False,523940,1.0,1,0,Standard employer
"Activision Blizzard Media, Llc",SAN FRANCISCO,CA,7,0.0,,False,541613,1.0,7,0,Standard employer
Activision Publishing Inc,SANTA MONICA,CA,16,0.0,,False,511210,1.0,16,0,Standard employer
"Actnano, Inc.",Malden,MA,3,0.0,,False,541713,1.0,3,0,Standard employer
"Actonia, Inc.",Northbrook,IL,1,0.0,,False,541512,1.0,1,0,Standard employer
"Actus Bio, Inc.",Cambridge,MA,2,0.0,,False,541714,1.0,2,0,Standard employer
Acuative Corporation,Fairfield,NJ,1,0.0,,False,541330,1.0,1,0,Standard employer
"Acubahn, Inc",Southfield,MI,1,0.0,,False,541511,1.0,1,0,Standard employer
"Acuity Agriculture, Inc.",Palos Verdes Estates,CA,1,0.0,,False,54151,1.0,1,0,Standard employer
"Acuity Brands Lighting, Inc.",Conyers,GA,20,0.0,,False,335122,1.0,20,0,Standard employer
"Acuity Technologies, Inc.",San Francisco,CA,1,0.0,,False,54151,1.0,1,0,Standard employer
"Acuitymd, Inc.",Boston,MA,2,0.0,,False,511210,1.0,2,0,Standard employer
Acumen Health Research Institute,Ann Arbor,MI,1,0.8,Research,True,54171,1.0,1,0,Classified as Research
Acumen Llc,Burlingame,CA,1,0.0,,False,51919,1.0,1,0,Standard employer
"Acumen Solutions, Inc.",McLean,VA,22,0.0,,False,541512,1.0,22,0,Standard employer
Acunor Infotech Llc,Princeton,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Acupuncture And Integrative Medicine  College, Berkeley",BERKELEY,CA,3,0.95,University,True,6214,1.0,3,0,Classified as University
Acura Inc.,BENSENVILLE,IL,2,0.0,,False,541330,1.0,2,0,Standard employer
"Acurian, Inc.",Wilmington ,NC,1,0.0,,False,5417,1.0,1,0,Standard employer
Acushnet Company,Fairhaven,MA,1,0.0,,False,339920,1.0,1,0,Standard employer
Acv Auctions Inc.,Buffalo,NY,3,0.0,,False,425120,1.0,3,0,Standard employer
Acxhange,Phoenix,AZ,3,0.0,,False,541512,1.0,3,0,Standard employer
Acxiom Llc,Conway,AR,12,0.0,,False,518210,1.0,12,0,Standard employer
"Ad Hawk Solutions, Inc.",Pittsburgh,PA,1,0.0,,False,541611,1.0,1,0,Standard employer
"Ad Infinitum, Inc.",San Francisco,CA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Adacel Systems, Inc.",Orlando,FL,1,0.0,,False,541511,1.0,1,0,Standard employer
Adaequare Inc,CHANTILLY,VA,21,0.0,,False,541511,1.0,21,0,Standard employer
"Adage Technologies, Inc.",Chicago,IL,1,0.0,,False,541511,1.0,1,0,Standard employer
Adaiam Inc,Houston,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Adaline, Inc.",San Francisco,CA,1,0.0,,False,513210,1.0,1,0,Standard employer
