Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt
SANTA ROSA CONSOLIDATED SCHOOLS,SANTA ROSA,NM,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
THE CURATORS OF THE UNIVERSITY OF MISSOURI,COLUMBIA,MO,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True
CONVAI TECHNOLOGIES INC.,SAN FRANCISCO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
BAY ATLANTIC UNIVERSITY BAU LLC,WASHINGTON,DC,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True
CONVAI TECHNOLOGIES INC,SAN JOSE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
BAY CLINIC LLP,COOS BAY,OR,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),1,1.0,0,1,True
SANTCORE TECHNOLOGIES INC,STAFFORD,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,3,0,True
SANTECH RESOURCES INC,COLUMBUS,OH,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
IBRAIN TECHNOLOGIES INC,CHESTERFIELD,MO,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),9,1.0,1,8,True
SATHYA EDUCATIONAL SERVICES INC DBA MONTESSORI SCHOOL OF CHINO HILLS,CHINO HILLS,CA,62 - Health Care and Social Assistance,"university, healthcare",1.0,University keywords: school; Health Care NAICS (62),1,1.0,1,0,True
IBN SINA FOUNDATION INC,HOUSTON,TX,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),1,1.0,1,0,True
CONNEXA TECHNOLOGIES LLC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
GSS INFOTECH CT INC,GLASTONBURY,CT,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),21,1.0,4,17,True
TEXAS VU LLC DBA DEVANG TECHNOLOGI,FRISCO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
TEXAS TECH UNIVERSITY,LUBBOCK,TX,61 - Educational Services,"university, education",1.0,"University keywords: university, tech; Educational Services NAICS (61)",39,1.0,21,18,True
TEXAS TECH UNIVERSITY,LUBBOCK,TX,61 - Educational Services,"university, education",1.0,"University keywords: university, tech; Educational Services NAICS (61)",59,0.9830508474576272,35,23,True
SAYERS TECHNOLOGY LLC,VERNON HILLS,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
SAYLANI WELFARE TRUST USA,CHICAGO,IL,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: trust; Health Care NAICS (62),2,1.0,2,0,True
TEXAS TECH UNIVERSITY,EL PASO,TX,61 - Educational Services,"university, education",1.0,"University keywords: university, tech; Educational Services NAICS (61)",16,1.0,6,10,True
GSS INFOTECH CT INC,NORTH BRUNSWICK,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,1,2,True
TGU SCHOOL DISTRICT NO 60,TOWNER,ND,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
TEXAS STATE UNIVERSITY,SAN MARCOS,TX,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",47,0.9574468085106383,27,18,True
MERCY CLINICS INC DBA MERCYONE MEDICAL GROUP CENTRAL IOWA,DES MOINES,IA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: clinic, medical; Health Care NAICS (62)",1,1.0,0,1,True
TEXAS STAR REHAB AND PERFORMANCE CENTER LLC,IRVING,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,0,1,True
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,DALLAS,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,0,1,True
BEEHIVE SCIENCE AND TECHNOLOGY ACA,SANDY,UT,61 - Educational Services,"university, education",1.0,University keywords: tech; Educational Services NAICS (61),4,1.0,4,0,True
SBASE TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
TEXAS SCHOOL FOR THE DEAF,AUSTIN,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True
TEXAS WOMANS UNIVERSITY,DENTON,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True
BECKMAN RESEARCH INSTITUTE OF THE CITY OF HOPE,DUARTE,CA,"54 - Professional, Scientific, and Technical Services","research_org, professional_services, government",1.0,"Research keywords: research institute, institute; Government keywords: city of; Professional Services NAICS (54)",7,1.0,2,5,True
GSS INFOTECH CT INC,GLASTONBURY,CT,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
CONNVERTEX TECHNOLOGIES INC,SOUTH JORDAN,UT,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),13,1.0,0,13,True
MERCY HEALTH PHYSICIANS CINCINNATI,CINCINNATI,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: physicians; Health Care NAICS (62),2,1.0,1,1,True
IB TECHNOLOGIES LLC,FRANKLIN,TN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,4,1,True
CONQUEST TECH SOLUTIONS INC,HOUSTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,0.5,2,0,True
SAVVYAN TECHNOLOGIES LLC,FRISCO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,1.0,1,6,True
GSPANN TECHNOLOGIES INC,MILPITAS,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),65,0.9846153846153847,22,42,True
BECHTEL MANUFACTURING & TECHNOLOGY INC,RESTON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,1,2,True
LGH MEDICAL GROUP LLC,LOWELL,MA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
CONQUERTECH INNOVATIONS LLC,FAIRFAX DR,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
LGL TECHNOLOGIES LLC,SPRING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),37,0.8378378378378378,12,19,True
TEZA TECHNOLOGIES LLC,CHICAGO,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
CONQUERTECH INNOVATIONS LLC,FAIRFAX,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True
LGL TECHNOLOGIES LLC,THE WOODLANDS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
CONQUERTECH INNOVATIONS LLC,CHANTILLY,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True
MERCY HEALTH PHYSICIANS - NORTH LL,TOLEDO,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: physicians; Health Care NAICS (62),1,1.0,0,1,True
MERCY HEALTH - ST VINCENT MEDICAL,TOLEDO,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),32,1.0,20,12,True
BEEJAUM TECHNOLOGY GROUP INC,PRINCETON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,0.5,1,0,True
SBASE TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),10,0.9,0,9,True
CONNECTICUT INSTITUTE FOR COMMUNITIES INC,DANBURY,CT,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: institute; Health Care NAICS (62),2,1.0,2,0,True
TEXAS HEALTH AND HUMAN SERVICES COMMISSION,AUSTIN,TX,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: commission; Health Care NAICS (62),5,1.0,0,5,True
TEXAS DEPARTMENT OF STATE HEALTH S,AUSTIN,TX,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: department of; Health Care NAICS (62),1,1.0,1,0,True
GTECH LLC,COPPELL,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,6,2,True
TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MO,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),2,1.0,1,1,True
TEXAS COMMISSION OF FIRE PROTECTION,AUSTIN,TX,92 - Public Administration,government,1.0,Government keywords: commission; Public Administration NAICS (92),1,1.0,0,1,True
TEXAS CHRISTIAN UNIVERSITY,FORT WORTH,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),9,1.0,4,5,True
TEXAS CHRISTIAN UNIVERSITY,FORT WORTH,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,0.0,0,0,True
MERCY CLINIC OKLAHOMA COMMUNITIES,OKLAHOMA CITY,OK,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),4,1.0,2,2,True
TEXAS CHILDRENS HOSPITAL,HOUSTON,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),14,1.0,3,11,True
BELEN CONSOLIDATED SCHOOLS,BELEN,NM,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),5,1.0,4,1,True
MERCY CLINIC JOPLIN LLC,JOPLIN,MO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),4,1.0,3,1,True
BELHAVEN UNIVERSITY,JACKSON,MS,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True
TEXAS BIOMEDICAL RESEARCH INSTITUTE,SAN ANTONIO,TX,"54 - Professional, Scientific, and Technical Services","hospital, research_org, professional_services",1.0,"Hospital keywords: medical; Research keywords: research institute, institute; Professional Services NAICS (54)",1,1.0,0,1,True
MERCY CLINIC FORT SMITH COMMUNITIE,FORT SMITH,AR,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),6,1.0,6,0,True
TEXAS BIOMEDICAL RESEARCH INSTITUT,SAN ANTONIO,TX,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: medical; Professional Services NAICS (54),4,1.0,3,1,True
MERCY CLINIC EAST COMMUNITIES,ST LOUIS,MO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),2,1.0,0,2,True
IAMBROSIA TECHNOLOGIES LLC,LEANDER,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,3,3,True
SC DEPARTMENT OF NATURAL RESOURCES,COLUMBIA,SC,92 - Public Administration,government,1.0,Government keywords: department of; Public Administration NAICS (92),1,1.0,0,1,True
CONNECTICUT HOME HEALTH CARE INCOR,TRUMBULL,CT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),1,1.0,0,1,True
BELA TECHNOLOGIES INC,RENSSELAER,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
BEEVILLE INDEPENDENT SCHOOL DISTRI,BEEVILLE,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),13,1.0,13,0,True
BEEVILLE INDEPENDENT SCHOOL DISTRICT,BEEVILLE,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),3,1.0,3,0,True
CONNECTICUT DEPARTMENT OF TRANSPOR,NEWINGTON,CT,92 - Public Administration,government,1.0,Government keywords: department of; Public Administration NAICS (92),1,1.0,1,0,True
CONNECTICUT DEPARTMENT OF TRANSPOR,HARTFORD,CT,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: department of; Health Care NAICS (62),2,1.0,0,2,True
CONNECTICUT DEPARTMENT OF TRANSPOR,NEW BRITAIN,CT,61 - Educational Services,"education, government",1.0,Government keywords: department of; Educational Services NAICS (61),3,1.0,0,3,True
CONNECTICUT COLLEGE,NEW LONDON,CT,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),3,1.0,1,2,True
MERCY CLINICS INC DBA MERCYONE MEDICAL GROUP CENTRAL IOWA,DES MOINES,IA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: clinic, medical; Health Care NAICS (62)",1,1.0,0,1,True
MERCY CLINICS INC D B A MERCYONE M,DES MOINES,IA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),3,1.0,2,1,True
MERCY CLINICS INC D B A MERCYONE M,DES MOINES,IA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),7,1.0,3,4,True
TEXAS LUTHERAN UNIVERSITY,SEGUIN,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,2,0,True
TEXAS LIVER INSTITUTE INC,SAN ANTONIO,TX,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: institute; Health Care NAICS (62),1,1.0,1,0,True
MERCY CLINIC SPRINGFIELD COMMUNITIES,SPRINGFIELD,MO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),2,1.0,0,2,True
GTCOM TECHNOLOGY CORPORATION,SANTA CLARA,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
MERCY CLINIC SPRINGFIELD COMMUNITI,SPRINGFIELD,MO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),14,1.0,6,8,True
TEXAS HEALTH PHYSICIANS GROUP,DALLAS,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: physicians; Health Care NAICS (62),5,1.0,1,4,True
TGS TECHNOLOGY LLC,WAXHAW,NC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
